filename,student_id,grade
EHSS-8A Final Grades_231009E-T3AE,04672,B
EHSS-8A Final Grades_231009E-T3AE,11891,D
EHSS-8A Final Grades_231009E-T3AE,13781,C
EHSS-8A Final Grades_231009E-T3AE,14506,C
EHSS-8A Final Grades_231009E-T3AE,14528,C
EHSS-8A Final Grades_231009E-T3AE,14709,B
EHSS-8A Final Grades_231009E-T3AE,14844,C
EHSS-8A Final Grades_231009E-T3AE,14858,C
EHSS-8A Final Grades_231009E-T3AE,14928,C
EHSS-8A Final Grades_231009E-T3AE,14948,C
EHSS-8A Final Grades_231009E-T3AE,15056,D
EHSS-8A Final Grades_231009E-T3AE,15057,C
EHSS-8A Final Grades_231009E-T3AE,15082,B
EHSS-8A Final Grades_231009E-T3AE,15717,D
EHSS-8A Final Grades_231009E-T3AE,15956,B
EHSS-8A Final Grades_231009E-T3AE,04672,B
EHSS-8A Final Grades_231009E-T3AE,11891,D
EHSS-8A Final Grades_231009E-T3AE,13781,C
EHSS-8A Final Grades_231009E-T3AE,14506,C
EHSS-8A Final Grades_231009E-T3AE,14528,C
EHSS-8A Final Grades_231009E-T3AE,14709,B
EHSS-8A Final Grades_231009E-T3AE,14844,C
EHSS-8A Final Grades_231009E-T3AE,14858,C
EHSS-8A Final Grades_231009E-T3AE,14928,C
EHSS-8A Final Grades_231009E-T3AE,14948,C
EHSS-8A Final Grades_231009E-T3AE,15056,D
EHSS-8A Final Grades_231009E-T3AE,15057,C
EHSS-8A Final Grades_231009E-T3AE,15082,B
EHSS-8A Final Grades_231009E-T3AE,15717,D
EHSS-8A Final Grades_231009E-T3AE,15956,B
