filename,student_id,grade
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,10493,C
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,11859,B
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,12686,C
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,13336,B
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,13786,D
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,14140,B
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,14187,A
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,14279,C
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,14522,A
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,14983,C
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,15068,B
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,15099,A
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,15132,B
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,15527,C
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,15689,B
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,15696,C
EHSS-9A Final Grades - 17 July 2023_2023T1ET1E,15712,B
EHSS-9A Final Grades_2023T1ET1E,10493,C
EHSS-9A Final Grades_2023T1ET1E,11859,B
EHSS-9A Final Grades_2023T1ET1E,12686,C
EHSS-9A Final Grades_2023T1ET1E,13336,B
EHSS-9A Final Grades_2023T1ET1E,13786,D
EHSS-9A Final Grades_2023T1ET1E,14140,B
EHSS-9A Final Grades_2023T1ET1E,14187,A
EHSS-9A Final Grades_2023T1ET1E,14279,C
EHSS-9A Final Grades_2023T1ET1E,14522,A
EHSS-9A Final Grades_2023T1ET1E,14983,C
EHSS-9A Final Grades_2023T1ET1E,15068,B
EHSS-9A Final Grades_2023T1ET1E,15099,A
EHSS-9A Final Grades_2023T1ET1E,15132,B
EHSS-9A Final Grades_2023T1ET1E,15527,C
EHSS-9A Final Grades_2023T1ET1E,15689,B
EHSS-9A Final Grades_2023T1ET1E,15696,C
EHSS-9A Final Grades_2023T1ET1E,15712,B
