filename,student_id,grade
IEAP-02 Final Grades_2023T2BT2E,06652,B
IEAP-02 Final Grades_2023T2BT2E,13932,C
IEAP-02 Final Grades_2023T2BT2E,14050,A
IEAP-02 Final Grades_2023T2BT2E,14407,B
IEAP-02 Final Grades_2023T2BT2E,15325,B
IEAP-02 Final Grades_2023T2BT2E,15341,A
IEAP-02 Final Grades_2023T2BT2E,15342,B
IEAP-02 Final Grades_2023T2BT2E,15343,B
IEAP-02 Final Grades_2023T2BT2E,15368,B
IEAP-02 Final Grades_2023T2BT2E,15388,B
IEAP-02 Final Grades_2023T2BT2E,15413,B
IEAP-02 Final Grades_2023T2BT2E,15423,A
IEAP-02 Final Grades_2023T2BT2E,15437,B
IEAP-02 Final Grades_2023T2BT2E,15603,A
IEAP-02 Final Grades_2023T2BT2E,15604,A
IEAP-02 Final Grades_2023T2BT2E,15851,D
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",06652,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",13932,C
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",14050,A
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",14407,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15325,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15341,A
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15342,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15343,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15368,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15388,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15413,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15423,A
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15437,B
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15603,A
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15604,A
"IEAP-02 Final Grades - 7 Aug 2023 Term ""B""_2023T2BT2E",15851,D
