filename,student_id,grade
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,04672,B
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,12687,C
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,12741,F
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,13781,C
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,14506,C
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,14528,B
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,14709,B
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,14844,B
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,14858,C
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,14928,C
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,14948,C
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,15056,D
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,15057,C
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,15082,B
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,15717,D
EHSS-7A Final Grades - 17 July 2023_2023T1ET1E,15829,C
EHSS-7A Final Grades_2023T1ET1E,04672,B
EHSS-7A Final Grades_2023T1ET1E,12687,C
EHSS-7A Final Grades_2023T1ET1E,12741,F
EHSS-7A Final Grades_2023T1ET1E,13781,C
EHSS-7A Final Grades_2023T1ET1E,14506,C
EHSS-7A Final Grades_2023T1ET1E,14528,B
EHSS-7A Final Grades_2023T1ET1E,14709,B
EHSS-7A Final Grades_2023T1ET1E,14844,B
EHSS-7A Final Grades_2023T1ET1E,14858,C
EHSS-7A Final Grades_2023T1ET1E,14928,C
EHSS-7A Final Grades_2023T1ET1E,14948,C
EHSS-7A Final Grades_2023T1ET1E,15056,D
EHSS-7A Final Grades_2023T1ET1E,15057,C
EHSS-7A Final Grades_2023T1ET1E,15082,B
EHSS-7A Final Grades_2023T1ET1E,15717,D
EHSS-7A Final Grades_2023T1ET1E,15829,C
