filename,student_id,grade
EHSS-7A Final Grades_231009E-T3AE,13331,D
EHSS-7A Final Grades_231009E-T3AE,13626,C
EHSS-7A Final Grades_231009E-T3AE,13627,C
EHSS-7A Final Grades_231009E-T3AE,13638,C
EHSS-7A Final Grades_231009E-T3AE,14142,D
EHSS-7A Final Grades_231009E-T3AE,14194,C
EHSS-7A Final Grades_231009E-T3AE,14244,D
EHSS-7A Final Grades_231009E-T3AE,14532,F
EHSS-7A Final Grades_231009E-T3AE,14695,C
EHSS-7A Final Grades_231009E-T3AE,14700,C
EHSS-7A Final Grades_231009E-T3AE,14849,B
EHSS-7A Final Grades_231009E-T3AE,14857,B
EHSS-7A Final Grades_231009E-T3AE,15789,C
EHSS-7A Final Grades_231009E-T3AE,16006,C
EHSS-7A Final Grades_231009E-T3AE,16025,C
EHSS-7A Final Grades_231009E-T3AE,16028,B
EHSS-7A Final Grades_231009E-T3AE,13331,D
EHSS-7A Final Grades_231009E-T3AE,13626,C
EHSS-7A Final Grades_231009E-T3AE,13627,C
EHSS-7A Final Grades_231009E-T3AE,13638,C
EHSS-7A Final Grades_231009E-T3AE,14142,D
EHSS-7A Final Grades_231009E-T3AE,14194,C
EHSS-7A Final Grades_231009E-T3AE,14244,D
EHSS-7A Final Grades_231009E-T3AE,14532,F
EHSS-7A Final Grades_231009E-T3AE,14695,C
EHSS-7A Final Grades_231009E-T3AE,14700,C
EHSS-7A Final Grades_231009E-T3AE,14849,B
EHSS-7A Final Grades_231009E-T3AE,14857,B
EHSS-7A Final Grades_231009E-T3AE,15789,C
EHSS-7A Final Grades_231009E-T3AE,16006,C
EHSS-7A Final Grades_231009E-T3AE,16025,C
EHSS-7A Final Grades_231009E-T3AE,16028,B
