filename,student_id,grade
EHSS-8A Final Grades_240109E-T1AE,13331,D
EHSS-8A Final Grades_240109E-T1AE,13626,C
EHSS-8A Final Grades_240109E-T1AE,13627,C
EHSS-8A Final Grades_240109E-T1AE,14060,C
EHSS-8A Final Grades_240109E-T1AE,14142,D
EHSS-8A Final Grades_240109E-T1AE,14194,C
EHSS-8A Final Grades_240109E-T1AE,14244,D
EHSS-8A Final Grades_240109E-T1AE,14695,D
EHSS-8A Final Grades_240109E-T1AE,14700,C
EHSS-8A Final Grades_240109E-T1AE,14849,B
EHSS-8A Final Grades_240109E-T1AE,14857,C
EHSS-8A Final Grades_240109E-T1AE,16028,B
EHSS-8A Final Grades_240109E-T1AE,16175,C
EHSS-8A Final Grades_240109E-T1AE,16211,B
EHSS-8A Final Grades_240109E-T1AE,16242,C
EHSS-8A Final Grades_240109E-T1AE,16268,B
EHSS-8A Final Grades_240109E-T1AE,16537,B
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,13331,D
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,13626,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,13627,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14060,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14142,D
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14194,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14244,D
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14695,D
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14700,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14849,B
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,14857,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,16028,B
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,16175,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,16211,B
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,16242,C
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,16268,B
EHSS-8A Final Grades - 9 Jan 2024_240109E-T1AE,16537,B
