filename,student_id,grade
IEAP-Beginner-FINAL Grades_2022T4E,14029,F
IEAP-Beginner-FINAL Grades_2022T4E,14416,A
IEAP-Beginner-FINAL Grades_2022T4E,14375,A
IEAP-Beginner-FINAL Grades_2022T4E,14365,B
IEAP-Beginner-FINAL Grades_2022T4E,14005,A
IEAP-Beginner-FINAL Grades_2022T4E,14379,A
IEAP-Beginner-FINAL Grades_2022T4E,13961,B
IEAP-Beginner-FINAL Grades_2022T4E,13988,B
IEAP-Beginner-FINAL Grades_2022T4E,14046,B
IEAP-Beginner-FINAL Grades_2022T4E,13915,A
IEAP-Beginner-FINAL Grades_2022T4E,13945,A
IEAP-Beginner-FINAL Grades_2022T4E,14040,F
IEAP-Beginner-FINAL Grades_2022T4E,14345,A
IEAP-Beginner-FINAL Grades_2022T4E,13585,A
IEAP-Beginner-FINAL Grades_2022T4E,13938,B
IEAP-Beginner-FINAL Grades_2022T4E,14369,A
IEAP-Beginner-FINAL Grades_2022T4E,14076,A
IEAP-Beginner-FINAL Grades_2022T4E,14380,A
IEAP-Beginner-FINAL Grades_2022T4E,14102,B
IEAP-Beginner-FINAL Grades_2022T4E,14022,C
IEAP-Beginner-FINAL Grades_2022T4E,13924,C
IEAP-Beginner-FINAL Grades_2022T4E,14023,A
IEAP-Beginner-FINAL Grades_2022T4E,13948,C
IEAP-Beginner-FINAL Grades_2022T4E,13940,B
IEAP-Beginner-FINAL Grades_2022T4E,14033,B
IEAP-Beginner-FINAL Grades_2022T4E,14008,C
IEAP-Beginner-FINAL Grades_2022T4E,14117,F
